problem_id,library,perturbation_type,model_config,functional_score,generated_code,complete_reference_solution,reference_code
61.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd

# Create the sample dataframe
df = pd.DataFrame({
    'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave'],
    'a': [3, 3, 3, 4, 3],
    'b': [5, 6, 6, 6, 6],
    'c': [7, 9, 10, 0, 1]
})

# Replace names with unique IDs starting from 1
df['name'] = df['name'].factorize()[0] + 1

print(df)","import pandas as pd


df = pd.DataFrame({'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave', 'David'],
                   'a': [3, 3, 3, 4, 3, 5],
                   'b': [5, 6, 6, 6, 6, 1],
                   'c': [7, 9, 10, 0, 1, 4]})
def g(df):
    F = {}
    cnt = 0
    for i in range(len(df)):
        if df['name'].iloc[i] not in F.keys():
            cnt += 1
            F[df['name'].iloc[i]] = cnt
        df.loc[i,'name'] = F[df.loc[i,'name']]
    return df

result = g(df.copy())","def g(df):
    F = {}
    cnt = 0
    for i in range(len(df)):
        if df['name'].iloc[i] not in F.keys():
            cnt += 1
            F[df['name'].iloc[i]] = cnt
        df.loc[i,'name'] = F[df.loc[i,'name']]
    return df

result = g(df.copy())"
62.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd

# Create the sample dataframe
df = pd.DataFrame({
    'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave', 'David'],
    'a': [3, 3, 3, 4, 3, 5],
    'b': [5, 6, 6, 6, 6, 1],
    'c': [7, 9, 10, 0, 1, 4]
})

# Create a mapping from unique values in column 'a' to sequential IDs starting from 1
unique_a_values = df['a'].unique()
mapping = {val: idx + 1 for idx, val in enumerate(unique_a_values)}

# Apply the mapping to replace values in column 'a'
df['a'] = df['a'].map(mapping)

print(df)","import pandas as pd


df = pd.DataFrame({'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave', 'David'],
                   'a': [3, 3, 3, 4, 3, 5],
                   'b': [5, 6, 6, 6, 6, 1],
                   'c': [7, 9, 10, 0, 1, 4]})
def g(df):
    F = {}
    cnt = 0
    for i in range(len(df)):
        if df['a'].iloc[i] not in F.keys():
            cnt += 1
            F[df['a'].iloc[i]] = cnt
        df.loc[i, 'a'] = F[df.loc[i, 'a']]
    return df

result = g(df.copy())","def g(df):
    F = {}
    cnt = 0
    for i in range(len(df)):
        if df['a'].iloc[i] not in F.keys():
            cnt += 1
            F[df['a'].iloc[i]] = cnt
        df.loc[i, 'a'] = F[df.loc[i, 'a']]
    return df

result = g(df.copy())"
63.0,Pandas,Surface,27B_Control,4.0,"import pandas as pd

# Create the sample dataframe
df = pd.DataFrame({
    'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave'],
    'a': [3, 3, 3, 4, 3],
    'b': [5, 6, 6, 6, 6],
    'c': [7, 9, 10, 0, 1]
})

# Replace names with unique IDs starting from 1
df['name'] = df['name'].factorize()[0] + 1

print(df)","import pandas as pd

example_df = pd.DataFrame({'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave', 'David'],
                   'a': [3, 3, 3, 4, 3, 5],
                   'b': [5, 6, 6, 6, 6, 1],
                   'c': [7, 9, 10, 0, 1, 4]})
def f(df=example_df):
    # return the solution in this function
    # result = f(df)
    ### 
    F = {}
    cnt = 0
    for i in range(len(df)):
        if df['name'].iloc[i] not in F.keys():
            cnt += 1
            F[df['name'].iloc[i]] = cnt
        df.loc[i,'name'] = F[df.loc[i,'name']]
    result = df

    return result","F = {}
    cnt = 0
    for i in range(len(df)):
        if df['name'].iloc[i] not in F.keys():
            cnt += 1
            F[df['name'].iloc[i]] = cnt
        df.loc[i,'name'] = F[df.loc[i,'name']]
    result = df

    return result"
64.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd

# Create the sample dataframe
df = pd.DataFrame({
    'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave'],
    'a': [3, 3, 3, 4, 3],
    'b': [5, 6, 6, 6, 6],
    'c': [7, 9, 10, 0, 1]
})

# Create a unique ID based on the combination of 'name' and 'a'
df['ID'] = pd.factorize(df[['name', 'a']].apply(tuple, axis=1))[0] + 1

# Drop the original 'name' and 'a' columns and reorder to match desired output
result = df[['ID', 'b', 'c']]

print(result)","import pandas as pd


df = pd.DataFrame({'name': ['Aaron', 'Aaron', 'Aaron', 'Brave', 'Brave', 'David'],
                   'a': [3, 3, 3, 4, 3, 5],
                   'b': [5, 6, 6, 6, 6, 1],
                   'c': [7, 9, 10, 0, 1, 4]})
def g(df):
    df['ID'] = df[""name""].map(str) +""-""+ df[""a""].map(str)
    cnt = 0
    F = {}
    for i in range(len(df)):
        if df['ID'].iloc[i] not in F.keys():
            cnt += 1
            F[df['ID'].iloc[i]] = cnt
        df.loc[i,'ID'] = F[df.loc[i,'ID']]
    del df['name']
    del df['a']
    df = df[['ID', 'b', 'c']]
    return df

result = g(df.copy())","def g(df):
    df['ID'] = df[""name""].map(str) +""-""+ df[""a""].map(str)
    cnt = 0
    F = {}
    for i in range(len(df)):
        if df['ID'].iloc[i] not in F.keys():
            cnt += 1
            F[df['ID'].iloc[i]] = cnt
        df.loc[i,'ID'] = F[df.loc[i,'ID']]
    del df['name']
    del df['a']
    df = df[['ID', 'b', 'c']]
    return df

result = g(df.copy())"
65.0,Pandas,Origin,27B_Control,4.0,"import pandas as pd
from io import StringIO

# Python Version: 3.7+ (pandas >= 0.24.0 recommended for melt)
# This script demonstrates how to unpivot date columns into a long format.

# Sample data creation
data = """"""user    01/12/15    02/12/15 someBool
u1      100         300      True
u2      200        -100      False
u3     -50          200      True""""""

# Read the data into a DataFrame
df = pd.read_csv(StringIO(data), sep=r'\s+')

# Identify columns to melt (exclude 'user' and 'someBool')
id_vars = ['user', 'someBool']
value_vars = [col for col in df.columns if col not in id_vars]

# Use melt to unpivot the date columns
# var_name: name of the new column holding the old column names (dates)
# value_name: name of the new column holding the values
df_long = pd.melt(
    df, 
    id_vars=id_vars, 
    value_vars=value_vars, 
    var_name='date', 
    value_name='value'
)

# Sort by user and date to match the desired output order
df_long = df_long.sort_values(by=['user', 'date']).reset_index(drop=True)

print(df_long)","import pandas as pd


df = pd.DataFrame({'user': ['u1', 'u2', 'u3'],
                   '01/12/15': [100, 200, -50],
                   '02/12/15': [300, -100, 200],
                   'someBool': [True, False, True]})
def g(df):
    df = df.set_index(['user','someBool']).stack().reset_index(name='value').rename(columns={'level_2':'date'})
    return df[['user', 'date', 'value', 'someBool']]

df = g(df.copy())","def g(df):
    df = df.set_index(['user','someBool']).stack().reset_index(name='value').rename(columns={'level_2':'date'})
    return df[['user', 'date', 'value', 'someBool']]

df = g(df.copy())"
66.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd
from io import StringIO

# Sample data creation
data = """"""user    01/12/15    02/12/15 someBool
u1      100         300      True
u2      200        -100      False
u3     -50          200      True""""""

# Read the data into a DataFrame
df = pd.read_csv(StringIO(data), sep=r'\s+')

# Define the columns to keep as is and the columns to melt
keep_cols = ['user', '01/12/15']
melt_cols = [col for col in df.columns if col not in keep_cols]

# Melt the DataFrame
df_melted = pd.melt(df, id_vars=keep_cols, value_vars=melt_cols, var_name='others', value_name='value')

# Reset index to ensure clean output
df_melted = df_melted.reset_index(drop=True)

print(df_melted)","import pandas as pd


df = pd.DataFrame({'user': ['u1', 'u2', 'u3'],
                   '01/12/15': [100, 200, -50],
                   '02/12/15': [300, -100, 200],
                   'someBool': [True, False, True]})
def g(df):
    return df.set_index(['user','01/12/15']).stack().reset_index(name='value').rename(columns={'level_2':'others'})

df = g(df.copy())","def g(df):
    return df.set_index(['user','01/12/15']).stack().reset_index(name='value').rename(columns={'level_2':'others'})

df = g(df.copy())"
67.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd
from io import StringIO

# Python Version: 3.7+ (pandas >= 0.24.0 recommended for robust melt behavior)

# Sample data creation
data = """"""user    01/12/15    02/12/15 someBool
u1      100         None      True
u2      200        -100      False
u3     None          200      True""""""

# Read the data into a DataFrame
df = pd.read_csv(StringIO(data), sep=r'\s+', engine='python')

# Identify columns to melt (exclude 'user' and 'someBool')
id_vars = ['user', 'someBool']
value_vars = [col for col in df.columns if col not in id_vars]

# Use melt to unpivot the date columns
# var_name: name of the new column holding the old column names (dates)
# value_name: name of the new column holding the values
df_melted = df.melt(
    id_vars=id_vars,
    value_vars=value_vars,
    var_name='date',
    value_name='value'
)

# Drop rows where the value is NaN (corresponding to None in original data)
df_result = df_melted.dropna(subset=['value'])

# Reset index for a clean output
df_result = df_result.reset_index(drop=True)

print(df_result)","import pandas as pd


df = pd.DataFrame({'user': ['u1', 'u2', 'u3'],
                   '01/12/15': [100, 200, None],
                   '02/12/15': [None, -100, 200],
                   'someBool': [True, False, True]})
def g(df):
    df = df.set_index(['user','someBool']).stack().reset_index(name='value').rename(columns={'level_2':'date'})
    return df[['user', 'date', 'value', 'someBool']]
df = g(df.copy())","def g(df):
    df = df.set_index(['user','someBool']).stack().reset_index(name='value').rename(columns={'level_2':'date'})
    return df[['user', 'date', 'value', 'someBool']]
df = g(df.copy())"
68.0,Pandas,Origin,27B_Control,5.0,"import numpy as np
import pandas as pd

# Create the sample DataFrame
df = pd.DataFrame(np.random.rand(4, 5), columns=list('abcde'))

# Define the condition and the columns to select
condition = df['c'] > 0.5
cols_to_select = ['b', 'e']

# Efficiently filter rows and columns using .loc
# This avoids creating intermediate copies for column selection logic
filtered_df = df.loc[condition, cols_to_select]

# Convert directly to numpy array
# Note: In modern pandas/numpy, this usually returns a view if possible, 
# but if the data is not contiguous or types differ, a copy might still occur.
# However, this is the most memory-efficient standard approach.
training_set = filtered_df.to_numpy()

print(""Filtered DataFrame:"")
print(filtered_df)
print(""\nNumpy Array:"")
print(training_set)","import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.rand(4,5), columns = list('abcde'))
columns = ['b','e']
def g(df, columns):
    return df.loc[df['c']>0.5,columns]

result = g(df.copy(), columns)","def g(df, columns):
    return df.loc[df['c']>0.5,columns]

result = g(df.copy(), columns)"
69.0,Pandas,Semantic,27B_Control,5.0,"import numpy as np
import pandas as pd

# Create the sample dataframe
df = pd.DataFrame(np.random.rand(4, 5), columns=list('abcde'))

# Define the condition and the columns to select
condition = df['c'] > 0.45
cols_to_select = ['a', 'b', 'e']

# Efficiently filter rows and columns in a single operation
# This avoids creating intermediate DataFrames for row filtering then column selection
filtered_df = df.loc[condition, cols_to_select]

# Convert to numpy array efficiently
# .values returns the underlying numpy array (or a view if possible) without an explicit copy
training_set = filtered_df.values

print(""Filtered DataFrame:"")
print(filtered_df)
print(""\nNumpy Array shape:"", training_set.shape)","import pandas as pd
import numpy as np

df = pd.DataFrame(np.random.rand(4,5), columns = list('abcde'))
columns = ['a','b','e']
result = df.loc[df['c']>0.45,columns]","result = df.loc[df['c']>0.45,columns]"
72.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import numpy as np
import pandas as pd

# Create the sample DataFrame
df = pd.DataFrame(np.random.rand(4, 5), columns=list('abcde'))

# Filter rows where column 'c' > 0.5 and select only columns 'b' and 'e'
result = df.loc[df['c'] > 0.5, ['b', 'e']]

print(result)","def f(df, columns=['b', 'e']):
    # return the solution in this function
    # result = f(df, columns)
    ### 
    result = df.loc[df['c']>0.5,columns]

    return result","result = df.loc[df['c']>0.5,columns]

    return result"
73.0,Pandas,Origin,27B_Control,4.0,"import pandas as pd
from datetime import timedelta

def remove_overlapping_rows(df, date_col='date', days_threshold=365):
    """"""
    Removes rows that are within 'days_threshold' days of a previously kept row.
    
    Parameters:
    df (pd.DataFrame): Input dataframe
    date_col (str): Name of the column containing dates
    days_threshold (int): Number of days to consider as overlapping
    
    Returns:
    pd.DataFrame: Filtered dataframe with non-overlapping rows
    """"""
    # Create a copy to avoid modifying the original
    df_filtered = df.copy()
    
    # Convert date column to datetime if it isn't already
    df_filtered[date_col] = pd.to_datetime(df_filtered[date_col])
    
    # Sort by date to ensure chronological processing
    df_filtered = df_filtered.sort_values(by=date_col).reset_index(drop=True)
    
    # Initialize list to keep track of indices to retain
    keep_indices = []
    
    # Keep the first row
    if len(df_filtered) > 0:
        keep_indices.append(0)
        last_kept_date = df_filtered.iloc[0][date_col]
        
        # Iterate through remaining rows
        for i in range(1, len(df_filtered)):
            current_date = df_filtered.iloc[i][date_col]
            
            # Check if current date is outside the threshold from the last kept date
            if (current_date - last_kept_date).days > days_threshold:
                keep_indices.append(i)
                last_kept_date = current_date
    
    # Return the filtered dataframe with original index preserved if needed
    result = df_filtered.iloc[keep_indices].reset_index(drop=True)
    
    return result

# Example usage with your data
data = {
    'ID': [1, 2, 3, 4, 5, 6, 7],
    'date': ['09/15/07', '06/01/08', '10/25/08', '05/13/09', '11/07/09', '11/15/09', '07/03/11'],
    'close': [123.45, 130.13, 132.01, 118.34, 145.99, 146.73, 171.10]
}

df = pd.DataFrame(data)

# Test with X = 365
result_365 = remove_overlapping_rows(df, days_threshold=365)
print(""Result with X = 365:"")
print(result_365)

# Test with X = 50
result_50 = remove_overlapping_rows(df, days_threshold=50)
print(""\nResult with X = 50:"")
print(result_50)","import pandas as pd


df = pd.DataFrame({'ID': [1, 2, 3, 4, 5, 6, 7, 8],
                   'date': ['09/15/07', '06/01/08', '10/25/08', '1/14/9', '05/13/09', '11/07/09', '11/15/09', '07/03/11'],
                   'close': [123.45, 130.13, 132.01, 118.34, 514.14, 145.99, 146.73, 171.10]})
X = 120
def g(df, X):
    t = df['date']
    df['date'] = pd.to_datetime(df['date'])
    filter_ids = [0]
    last_day = df.loc[0, ""date""]
    for index, row in df[1:].iterrows():
        if (row[""date""] - last_day).days > X:
            filter_ids.append(index)
            last_day = row[""date""]
    df['date'] = t
    return df.loc[filter_ids, :]

result = g(df.copy(), X)","def g(df, X):
    t = df['date']
    df['date'] = pd.to_datetime(df['date'])
    filter_ids = [0]
    last_day = df.loc[0, ""date""]
    for index, row in df[1:].iterrows():
        if (row[""date""] - last_day).days > X:
            filter_ids.append(index)
            last_day = row[""date""]
    df['date'] = t
    return df.loc[filter_ids, :]

result = g(df.copy(), X)"
74.0,Pandas,Semantic,27B_Control,4.0,"import pandas as pd
from datetime import timedelta

def remove_overlapping_rows(df, date_col='date', weeks_threshold=52):
    """"""
    Removes rows that are within `weeks_threshold` weeks of a previously kept row.
    
    Parameters:
    df (pd.DataFrame): Input dataframe
    date_col (str): Name of the column containing dates
    weeks_threshold (int): Number of weeks to consider as overlapping
    
    Returns:
    pd.DataFrame: Filtered dataframe with non-overlapping rows
    """"""
    # Create a copy to avoid modifying the original
    df = df.copy()
    
    # Convert date column to datetime if it isn't already
    df[date_col] = pd.to_datetime(df[date_col], format='%m/%d/%y')
    
    # Sort by date to ensure chronological processing
    df = df.sort_values(by=date_col).reset_index(drop=True)
    
    # Initialize list to keep track of indices to retain
    keep_indices = []
    
    # Keep the first row
    if len(df) > 0:
        keep_indices.append(0)
        last_kept_date = df.loc[0, date_col]
        
        # Iterate through remaining rows
        for i in range(1, len(df)):
            current_date = df.loc[i, date_col]
            
            # Calculate time difference in weeks
            time_diff_weeks = (current_date - last_kept_date).days / 7
            
            # If the difference is greater than the threshold, keep this row
            if time_diff_weeks > weeks_threshold:
                keep_indices.append(i)
                last_kept_date = current_date
    
    # Return the filtered dataframe
    return df.loc[keep_indices].reset_index(drop=True)

# Example usage with your data
data = {
    'ID': [1, 2, 3, 4, 5, 6, 7],
    'date': ['09/15/07', '06/01/08', '10/25/08', '05/13/09', '11/07/09', '11/15/09', '07/03/11'],
    'close': [123.45, 130.13, 132.01, 118.34, 145.99, 146.73, 171.10]
}

df = pd.DataFrame(data)

# Test with X = 52 weeks
result_52 = remove_overlapping_rows(df, weeks_threshold=52)
print(""Result for X = 52 weeks:"")
print(result_52)

# Test with X = 7 weeks
result_7 = remove_overlapping_rows(df, weeks_threshold=7)
print(""\nResult for X = 7 weeks:"")
print(result_7)","import pandas as pd


df = pd.DataFrame({'ID': [1, 2, 3, 4, 5, 6, 7, 8],
                   'date': ['09/15/07', '06/01/08', '10/25/08', '1/14/9', '05/13/09', '11/07/09', '11/15/09', '07/03/11'],
                   'close': [123.45, 130.13, 132.01, 118.34, 514.14, 145.99, 146.73, 171.10]})
X = 17
def g(df, X):
    t = df['date']
    df['date'] = pd.to_datetime(df['date'])
    X *= 7
    filter_ids = [0]
    last_day = df.loc[0, ""date""]
    for index, row in df[1:].iterrows():
        if (row[""date""] - last_day).days > X:
            filter_ids.append(index)
            last_day = row[""date""]
    df['date'] = t
    return df.loc[filter_ids, :]

result = g(df.copy(), X)","def g(df, X):
    t = df['date']
    df['date'] = pd.to_datetime(df['date'])
    X *= 7
    filter_ids = [0]
    last_day = df.loc[0, ""date""]
    for index, row in df[1:].iterrows():
        if (row[""date""] - last_day).days > X:
            filter_ids.append(index)
            last_day = row[""date""]
    df['date'] = t
    return df.loc[filter_ids, :]

result = g(df.copy(), X)"
75.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd
from datetime import timedelta

def remove_overlapping_rows(df, x_weeks):
    """"""
    Removes rows that are within X weeks of a previously kept row.
    
    Parameters:
    df (pd.DataFrame): Input dataframe with 'date' column.
    x_weeks (int): Number of weeks to consider for overlap.
    
    Returns:
    pd.DataFrame: Filtered dataframe with non-overlapping rows.
    """"""
    # Ensure date column is datetime
    df = df.copy()
    df['date'] = pd.to_datetime(df['date'], format='%m/%d/%y')
    
    # Sort by date to ensure chronological order
    df = df.sort_values('date').reset_index(drop=True)
    
    kept_indices = []
    last_kept_date = None
    
    for idx, row in df.iterrows():
        current_date = row['date']
        
        if last_kept_date is None:
            # Keep the first row
            kept_indices.append(idx)
            last_kept_date = current_date
        else:
            # Check if current date is more than X weeks from the last kept date
            time_diff = (current_date - last_kept_date).days
            if time_diff > x_weeks * 7:
                kept_indices.append(idx)
                last_kept_date = current_date
    
    # Filter the dataframe
    result_df = df.loc[kept_indices].copy()
    
    # Format date as requested (dd-MMM-yyyy)
    result_df['date'] = result_df['date'].dt.strftime('%d-%b-%Y')
    
    return result_df

# Example usage with the provided data
data = {
    'ID': [1, 2, 3, 4, 5, 6, 7],
    'date': ['09/15/07', '06/01/08', '10/25/08', '05/13/09', '11/07/09', '11/15/09', '07/03/11'],
    'close': [123.45, 130.13, 132.01, 118.34, 145.99, 146.73, 171.10]
}

df = pd.DataFrame(data)

# Test with X = 52 weeks
result_52 = remove_overlapping_rows(df, 52)
print(""Result for X=52:"")
print(result_52)

# Test with X = 7 weeks
result_7 = remove_overlapping_rows(df, 7)
print(""\nResult for X=7:"")
print(result_7)","import pandas as pd


df = pd.DataFrame({'ID': [1, 2, 3, 4, 5, 6, 7, 8],
                   'date': ['09/15/07', '06/01/08', '10/25/08', '1/14/9', '05/13/09', '11/07/09', '11/15/09', '07/03/11'],
                   'close': [123.45, 130.13, 132.01, 118.34, 514.14, 145.99, 146.73, 171.10]})
X = 17
def g(df, X):
    df['date'] = pd.to_datetime(df['date'])
    X *= 7
    filter_ids = [0]
    last_day = df.loc[0, ""date""]
    for index, row in df[1:].iterrows():
        if (row[""date""] - last_day).days > X:
            filter_ids.append(index)
            last_day = row[""date""]
    df['date'] = df['date'].dt.strftime('%d-%b-%Y')
    return df.loc[filter_ids, :]

result = g(df.copy(), X)","def g(df, X):
    df['date'] = pd.to_datetime(df['date'])
    X *= 7
    filter_ids = [0]
    last_day = df.loc[0, ""date""]
    for index, row in df[1:].iterrows():
        if (row[""date""] - last_day).days > X:
            filter_ids.append(index)
            last_day = row[""date""]
    df['date'] = df['date'].dt.strftime('%d-%b-%Y')
    return df.loc[filter_ids, :]

result = g(df.copy(), X)"
76.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
df = pd.DataFrame({'col1': [2, 1, 3, 1, 0]})

# Calculate the bin index for every 3 rows
bin_indices = np.arange(len(df)) // 3

# Group by the calculated bin indices and take the mean
result = df.groupby(bin_indices).mean().reset_index(drop=True)

print(result)","import pandas as pd


df = pd.DataFrame({'col1':[2, 1, 3, 1, 0]})
def g(df):
    return df.groupby(df.index // 3).mean()

result = g(df.copy())","def g(df):
    return df.groupby(df.index // 3).mean()

result = g(df.copy())"
77.0,Pandas,Surface,27B_Control,5.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
df = pd.DataFrame({'col1': [1, 1, 4, 5, 1]})

# Define bin size
bin_size = 3

# Create a grouping key based on integer division of the index by bin_size
group_key = df.index // bin_size

# Group by the key and calculate the mean for each group
result = df.groupby(group_key)['col1'].mean().reset_index(drop=True)

print(result)","import pandas as pd


df = pd.DataFrame({'col1':[1, 1, 4, 5, 1]})
def g(df):
    return df.groupby(df.index // 3).mean()

result = g(df.copy())","def g(df):
    return df.groupby(df.index // 3).mean()

result = g(df.copy())"
78.0,Pandas,Semantic,27B_Control,5.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
df = pd.DataFrame({'col1': [1, 1, 4, 5, 1, 4]})

# Define bin size
bin_size = 4

# Create a grouping key based on integer division of the index by bin_size
group_key = df.index // bin_size

# Group by the key and sum the values within each group
result = df.groupby(group_key)['col1'].sum().reset_index(drop=True)

print(result)","import pandas as pd


df = pd.DataFrame({'col1':[1, 1, 4, 5, 1, 4]})
def g(df):
    return df.groupby(df.index // 4).sum()

result = g(df.copy())","def g(df):
    return df.groupby(df.index // 4).sum()

result = g(df.copy())"
79.0,Pandas,Semantic,27B_Control,4.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
df = pd.DataFrame({'col1': [2, 1, 3, 1, 0]})

# Reverse the dataframe to process from back to front
reversed_df = df.iloc[::-1].copy()

# Create groups of 3 rows
n_rows = len(reversed_df)
group_ids = np.arange(n_rows) // 3

# Assign group IDs to the reversed dataframe
reversed_df['group'] = group_ids

# Calculate the mean for each group
result = reversed_df.groupby('group')['col1'].mean().reset_index(drop=True)

# The result is already in the correct order (back to front groups)
print(result)","import pandas as pd


df = pd.DataFrame({'col1':[2, 1, 3, 1, 0]})
def g(df):
    return df.groupby((df.index+(-df.size % 3)) // 3).mean()

result = g(df.copy())","def g(df):
    return df.groupby((df.index+(-df.size % 3)) // 3).mean()

result = g(df.copy())"
80.0,Pandas,Difficult-Rewrite,27B_Control,5.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
df = pd.DataFrame({'col1': [2, 1, 3, 1, 0, 2, 1, 3, 1]})

# Define the pattern of group sizes: 3 for sum, 2 for avg, repeating
pattern = [3, 2]
n = len(df)

# Generate group labels based on the repeating pattern
group_labels = []
current_idx = 0
group_id = 0

while current_idx < n:
    size = pattern[group_id % len(pattern)]
    # Assign the current group_id to 'size' number of rows
    for _ in range(size):
        if current_idx < n:
            group_labels.append(group_id)
            current_idx += 1
        else:
            break
    group_id += 1

# Create a column for grouping
df['group'] = group_labels

# Define the aggregation function based on the group index
def custom_agg(x):
    # Determine if this is a 'sum' group (even indices: 0, 2, ...) or 'avg' group (odd indices: 1, 3, ...)
    # The pattern starts with size 3 (sum) at index 0, then size 2 (avg) at index 1.
    if x.name % 2 == 0:
        return x.sum()
    else:
        return x.mean()

# Apply the aggregation
result = df.groupby('group')['col1'].apply(custom_agg).reset_index(drop=True)

print(result)","import pandas as pd


df = pd.DataFrame({'col1':[2, 1, 3, 1, 0, 2, 1, 3, 1]})
def g(df):
    l = []
    for i in range(2*(len(df) // 5) + (len(df) % 5) // 3 + 1):
        l.append(0)
    for i in range(len(df)):
        idx = 2*(i // 5) + (i % 5) // 3
        if i % 5 < 3:
            l[idx] += df['col1'].iloc[i]
        elif i % 5 == 3:
            l[idx] = df['col1'].iloc[i]
        else:
            l[idx] = (l[idx] + df['col1'].iloc[i]) / 2
    return pd.DataFrame({'col1': l})

result = g(df.copy())","def g(df):
    l = []
    for i in range(2*(len(df) // 5) + (len(df) % 5) // 3 + 1):
        l.append(0)
    for i in range(len(df)):
        idx = 2*(i // 5) + (i % 5) // 3
        if i % 5 < 3:
            l[idx] += df['col1'].iloc[i]
        elif i % 5 == 3:
            l[idx] = df['col1'].iloc[i]
        else:
            l[idx] = (l[idx] + df['col1'].iloc[i]) / 2
    return pd.DataFrame({'col1': l})

result = g(df.copy())"
81.0,Pandas,Difficult-Rewrite,27B_Control,4.0,"import pandas as pd
import numpy as np

# Create the sample dataframe
df = pd.DataFrame({'col1': [2, 1, 3, 1, 0, 2, 1, 3, 1]})

# Reverse the dataframe to process from end to head
df_reversed = df.iloc[::-1].copy()

n = len(df_reversed)
results = []
i = 0

while i < n:
    # Determine the size of the current group (alternating 3, 2, 3, 2...)
    # If we have processed an even number of groups so far, take 3; otherwise take 2.
    # However, the pattern is fixed: first chunk (from end) is 3, second is 2, etc.
    group_size = 3 if (len(results) % 2 == 0) else 2
    
    # Ensure we don't go out of bounds
    actual_size = min(group_size, n - i)
    
    chunk = df_reversed.iloc[i:i + actual_size]
    
    if group_size == 3:
        # Sum for groups of 3 (or remaining rows if less than 3 at the very end)
        val = chunk['col1'].sum()
    else:
        # Average for groups of 2 (or remaining rows if less than 2)
        val = chunk['col1'].mean()
    
    results.append(val)
    i += actual_size

# Create the result dataframe
result_df = pd.DataFrame({'col1': results})

print(result_df)","import pandas as pd


df = pd.DataFrame({'col1':[2, 1, 3, 1, 0, 2, 1, 3, 1]})
def g(df):
    l = []
    for i in range(2*(len(df) // 5) + (len(df) % 5) // 3 + 1):
        l.append(0)
    for i in reversed(range(len(df))):
        idx = 2*((len(df)-1-i) // 5) + ((len(df)-1-i) % 5) // 3
        if (len(df)-1-i) % 5 < 3:
            l[idx] += df['col1'].iloc[i]
        elif (len(df)-1-i) % 5 == 3:
            l[idx] = df['col1'].iloc[i]
        else:
            l[idx] = (l[idx] + df['col1'].iloc[i]) / 2
    return pd.DataFrame({'col1': l})

result = g(df.copy())","def g(df):
    l = []
    for i in range(2*(len(df) // 5) + (len(df) % 5) // 3 + 1):
        l.append(0)
    for i in reversed(range(len(df))):
        idx = 2*((len(df)-1-i) // 5) + ((len(df)-1-i) % 5) // 3
        if (len(df)-1-i) % 5 < 3:
            l[idx] += df['col1'].iloc[i]
        elif (len(df)-1-i) % 5 == 3:
            l[idx] = df['col1'].iloc[i]
        else:
            l[idx] = (l[idx] + df['col1'].iloc[i]) / 2
    return pd.DataFrame({'col1': l})

result = g(df.copy())"
82.0,Pandas,Origin,27B_Control,5.0,"import pandas as pd
import numpy as np

index = range(14)
data = [1, 0, 0, 2, 0, 4, 6, 8, 0, 0, 0, 0, 2, 1]
df = pd.DataFrame(data=data, index=index, columns=['A'])

# Replace 0 with NaN, then forward fill, then convert back to int (optional)
df['A'] = df['A'].replace(0, np.nan).ffill().astype(int)

print(df)","import pandas as pd


index = range(14)
data = [1, 0, 0, 2, 0, 4, 6, 8, 0, 0, 0, 0, 2, 1]
df = pd.DataFrame(data=data, index=index, columns = ['A'])
def g(df):
    df['A'].replace(to_replace=0, method='ffill', inplace=True)
    return df

df = g(df.copy())","def g(df):
    df['A'].replace(to_replace=0, method='ffill', inplace=True)
    return df

df = g(df.copy())"
